ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
27BE9F6E67AFD86C,classic_bike,2021-02-06 14:40:25,2021-02-06 14:55:50,Glenwood Ave & Touhy Ave,525,Broadway & Ridge Ave,15578,42.012701,-87.666058,41.9840446107,-87.6602738295,member
9B790D47A0A0F7F1,classic_bike,2021-02-19 23:25:40,2021-02-20 00:10:00,Rush St & Hubbard St,KA1503000044,Drake Ave & Addison St,KA1504000142,41.890173,-87.626185,41.947326,-87.717582,member
3C2DF72600B1DE6C,classic_bike,2021-02-18 23:20:10,2021-02-19 00:01:39,Rush St & Hubbard St,KA1503000044,Drake Ave & Addison St,KA1504000142,41.890173,-87.626185,41.947326,-87.717582,member
48A8D07ED9C7065C,classic_bike,2021-02-20 23:35:29,2021-02-21 00:17:18,Rush St & Hubbard St,KA1503000044,Drake Ave & Addison St,KA1504000142,41.890173,-87.626185,41.947326,-87.717582,member
BBFF2AAA0A3A1A26,electric_bike,2021-02-02 15:48:52,2021-02-02 16:03:40,Winchester Ave & Elston Ave,KA1504000140,California Ave & Cortez St,17660,41.92403733333333,-87.67641483333334,41.900281166666666,-87.6966105,member
030723CBA8CF05E7,classic_bike,2021-02-23 07:44:12,2021-02-23 07:48:57,Clinton St & Madison St,TA1305000032,Clinton St & Polk St,15542,41.882242,-87.641066,41.87146651779,-87.6409491327,member
7DF4C2D21E1DDD46,classic_bike,2021-02-09 14:00:06,2021-02-09 14:30:29,Glenwood Ave & Touhy Ave,525,University Library (NU),605,42.012701,-87.666058,42.052939,-87.673447,member
2C4AF52044E874FC,electric_bike,2021-02-26 18:16:25,2021-02-26 18:27:55,Wells St & Huron St,TA1306000012,State St & Harrison St,SL-007,41.89475366666667,-87.634402,41.87403533333333,-87.62783883333333,casual
6E944BAF2AB37023,classic_bike,2021-02-24 17:09:22,2021-02-24 17:38:15,Glenwood Ave & Touhy Ave,525,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,42.012701,-87.666058,41.961406,-87.676169,member
3CDFBD181A0EDB00,classic_bike,2021-02-23 11:28:45,2021-02-23 11:32:39,Rush St & Hubbard St,KA1503000044,Wells St & Hubbard St,TA1307000151,41.890173,-87.626185,41.889906,-87.634266,member
96F92F578CD76F59,classic_bike,2021-02-27 13:32:44,2021-02-27 13:32:58,Wood St & Chicago Ave,637,Wood St & Chicago Ave,637,41.895634,-87.672069,41.895634,-87.672069,member
42B25557198348CC,classic_bike,2021-02-23 16:05:02,2021-02-23 16:20:35,Damen Ave & Cortland St,13133,Damen Ave & Cortland St,13133,41.915983,-87.677335,41.915983,-87.677335,casual
AD6C500EEAD6B929,classic_bike,2021-02-27 16:14:45,2021-02-27 16:59:59,Indiana Ave & Roosevelt Rd,SL-005,Indiana Ave & Roosevelt Rd,SL-005,41.867888,-87.623041,41.867888,-87.623041,member
3158E663B4F160EB,classic_bike,2021-02-27 15:38:05,2021-02-27 15:38:22,Southport Ave & Waveland Ave,13235,Southport Ave & Waveland Ave,13235,41.94815,-87.66394,41.94815,-87.66394,casual
78849DFCC4D4B7A0,classic_bike,2021-02-28 13:31:50,2021-02-28 14:47:14,Southport Ave & Waveland Ave,13235,Southport Ave & Waveland Ave,13235,41.94815,-87.66394,41.94815,-87.66394,casual
1F3946A6B0E9AC91,classic_bike,2021-02-01 15:08:37,2021-02-01 15:08:59,MLK Jr Dr & 29th St,TA1307000139,MLK Jr Dr & 29th St,TA1307000139,41.842052,-87.617,41.842052,-87.617,member
F6ABBD3E1BDA78A6,classic_bike,2021-02-11 11:46:46,2021-02-11 11:46:48,MLK Jr Dr & 29th St,TA1307000139,MLK Jr Dr & 29th St,TA1307000139,41.842052,-87.617,41.842052,-87.617,member
D5171DFF5A12AD19,classic_bike,2021-02-02 17:27:52,2021-02-02 17:28:28,MLK Jr Dr & 29th St,TA1307000139,MLK Jr Dr & 29th St,TA1307000139,41.842052,-87.617,41.842052,-87.617,member
BFFC6C2C4695FF77,classic_bike,2021-02-13 11:33:28,2021-02-13 11:44:20,Clark St & Lake St,KA1503000012,Clark St & Chicago Ave,13303,41.88602082773,-87.6308760584,41.89675,-87.63089,member
C92659AC52A6ED41,classic_bike,2021-02-23 08:40:07,2021-02-23 08:43:26,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Morse Ave,KA1504000175,42.012701,-87.666058,42.00797192287,-87.6655023944,member
1912C41A49F978E3,classic_bike,2021-02-10 12:43:40,2021-02-10 13:18:11,Clark St & Ida B Wells Dr,TA1305000009,Halsted St & Roscoe St,TA1309000025,41.8759326655,-87.6305845355,41.94367,-87.64895,member
BDC123B6A30860A1,classic_bike,2021-02-27 12:47:30,2021-02-27 13:09:05,Wells St & Huron St,TA1306000012,Clark St & Newport St,632,41.894722,-87.634362,41.94454,-87.654678,member
E02AEC4FFF8DF297,classic_bike,2021-02-13 17:12:08,2021-02-13 17:38:56,Glenwood Ave & Touhy Ave,525,Eastlake Ter & Rogers Ave,523,42.012701,-87.666058,42.0208872805206,-87.66505792737007,member
E5C4460CD39EAD34,electric_bike,2021-02-24 11:05:14,2021-02-24 11:21:35,Stockton Dr & Wrightwood Ave,13276,Larrabee St & Kingsbury St,TA1306000009,41.9313455,-87.63869133333333,41.8977365,-87.6428795,member
0CD1F34E95496D3B,classic_bike,2021-02-26 17:25:00,2021-02-26 17:40:00,Sheridan Rd & Montrose Ave,TA1307000107,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.96167,-87.65464,41.95600355078549,-87.68016144633293,member
BC260AB096E30CB7,docked_bike,2021-02-23 18:21:39,2021-02-23 18:42:47,Stockton Dr & Wrightwood Ave,13276,Stockton Dr & Wrightwood Ave,13276,41.93132,-87.638742,41.93132,-87.638742,casual
F0C6DBAE926D2E27,classic_bike,2021-02-04 16:23:15,2021-02-04 16:29:27,Larrabee St & Webster Ave,13193,Clark St & Drummond Pl,TA1307000142,41.921822,-87.64414,41.931248,-87.644336,member
E3D38203A2D907DB,classic_bike,2021-02-08 16:54:25,2021-02-08 17:00:58,Wacker Dr & Washington St,KA1503000072,Morgan St & Lake St,TA1306000015,41.883132,-87.637321,41.8854833079,-87.6523048564,member
5C25026CC6C966D6,classic_bike,2021-02-02 17:28:55,2021-02-02 17:35:02,Wacker Dr & Washington St,KA1503000072,Morgan St & Lake St,TA1306000015,41.883132,-87.637321,41.8854833079,-87.6523048564,member
8EAB72F3A0BD2139,classic_bike,2021-02-05 13:44:27,2021-02-05 13:50:25,Wacker Dr & Washington St,KA1503000072,Morgan St & Lake St,TA1306000015,41.883132,-87.637321,41.8854833079,-87.6523048564,member
8560483D60948267,classic_bike,2021-02-28 12:12:14,2021-02-28 12:26:21,Halsted St & Willow St,TA1307000166,Wells St & Huron St,TA1306000012,41.913865,-87.648755,41.894722,-87.634362,member
EFE823EAA736823F,classic_bike,2021-02-24 15:50:18,2021-02-24 16:00:04,Wood St & Taylor St (Temp),13285,Ada St & Washington Blvd,13353,41.869265218438194,-87.67373085021973,41.88283,-87.661206,member
DE5CBAC199FDC636,electric_bike,2021-02-24 19:39:57,2021-02-24 19:47:16,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Roscoe St,13071,41.92552516666667,-87.65368583333333,41.943540666666664,-87.6640005,member
6E345271C931DB4E,classic_bike,2021-02-12 20:12:13,2021-02-12 20:18:04,Clark St & Chicago Ave,13303,McClurg Ct & Erie St,KA1503000041,41.89675,-87.63089,41.894503,-87.617854,member
C677AC23AA4E1BAA,classic_bike,2021-02-24 07:57:34,2021-02-24 08:03:36,Clark St & Lake St,KA1503000012,Michigan Ave & Lake St,TA1305000011,41.88602082773,-87.6308760584,41.886024,-87.624117,member
C3DFA10982F8D4B5,classic_bike,2021-02-27 16:03:17,2021-02-27 17:02:01,Clark St & Lake St,KA1503000012,Franklin St & Lake St,TA1307000111,41.88602082773,-87.6308760584,41.885837,-87.6355,casual
B85742F1D28F6179,electric_bike,2021-02-02 06:13:47,2021-02-02 06:22:53,Clinton St & Madison St,TA1305000032,Field Blvd & South Water St,15534,41.88240833333333,-87.6410225,41.886354,-87.61756766666667,member
89D1C7D9A2BC2BBA,electric_bike,2021-02-26 06:12:48,2021-02-26 06:20:13,Clinton St & Madison St,TA1305000032,Field Blvd & South Water St,15534,41.88204116666667,-87.64124066666666,41.886292833333336,-87.6175765,member
F75CCD879A9219BC,classic_bike,2021-02-27 17:44:22,2021-02-27 18:11:36,Clinton St & Madison St,TA1305000032,Clark St & Elm St,TA1307000039,41.882242,-87.641066,41.902973,-87.63128,member
1074229378EF6D33,classic_bike,2021-02-24 10:36:37,2021-02-24 11:10:42,Broadway & Thorndale Ave,15575,Broadway & Thorndale Ave,15575,41.98974251144,-87.6601406209,41.98974251144,-87.6601406209,member
710CF541AD1AABA3,electric_bike,2021-02-03 18:36:47,2021-02-03 18:45:31,Michigan Ave & 8th St,623,Columbus Dr & Randolph St,13263,41.872287666666665,-87.6239145,41.884399333333334,-87.6200615,member
530CA5B59EA471B0,classic_bike,2021-02-27 16:41:58,2021-02-27 17:16:33,Lincoln Ave & Addison St,TA1309000050,Aberdeen St & Monroe St,13156,41.946176,-87.673308,41.880419,-87.655519,member
6CF613521CA96CDE,classic_bike,2021-02-22 16:51:55,2021-02-22 17:02:33,Clinton St & Madison St,TA1305000032,Cityfront Plaza Dr & Pioneer Ct,13427,41.882242,-87.641066,41.890573,-87.622072,member
790D32CB7348D195,classic_bike,2021-02-03 17:19:01,2021-02-03 17:30:24,Clinton St & Madison St,TA1305000032,Cityfront Plaza Dr & Pioneer Ct,13427,41.882242,-87.641066,41.890573,-87.622072,member
46D7B56E473BF3F8,classic_bike,2021-02-24 17:23:18,2021-02-24 17:36:16,Wood St & Taylor St (Temp),13285,Aberdeen St & Monroe St,13156,41.869265218438194,-87.67373085021973,41.880419,-87.655519,member
AD148B0B6252DEA6,classic_bike,2021-02-28 14:21:39,2021-02-28 14:28:42,Wentworth Ave & 33rd St,15445,Emerald Ave & 31st St,TA1309000055,41.83452988563,-87.6318229814,41.838198,-87.645143,casual
F04E48B71443A99F,classic_bike,2021-02-03 16:38:14,2021-02-03 16:49:19,Racine Ave & 18th St,13164,Aberdeen St & Monroe St,13156,41.858166,-87.656495,41.880419,-87.655519,member
CE45E063516267CA,classic_bike,2021-02-15 14:17:25,2021-02-15 14:30:03,Racine Ave & 18th St,13164,Aberdeen St & Monroe St,13156,41.858166,-87.656495,41.880419,-87.655519,member
86D40C2390267476,classic_bike,2021-02-13 10:19:42,2021-02-13 10:34:01,Racine Ave & 18th St,13164,Aberdeen St & Monroe St,13156,41.858166,-87.656495,41.880419,-87.655519,member
9BE50F5B6230626C,classic_bike,2021-02-19 17:11:37,2021-02-19 17:24:40,Wells St & Hubbard St,TA1307000151,Aberdeen St & Monroe St,13156,41.889906,-87.634266,41.880419,-87.655519,member
78E784C65E813B9B,classic_bike,2021-02-25 17:44:39,2021-02-25 17:54:29,Wells St & Hubbard St,TA1307000151,Aberdeen St & Monroe St,13156,41.889906,-87.634266,41.880419,-87.655519,member
9D886BEBC47524E5,classic_bike,2021-02-27 13:46:17,2021-02-27 13:49:09,Peoria St & Jackson Blvd,13158,Aberdeen St & Monroe St,13156,41.8776415962753,-87.64961779117584,41.880419,-87.655519,member
2CD4CDCC4F422BAB,classic_bike,2021-02-24 18:13:54,2021-02-24 18:36:46,Michigan Ave & 18th St,13150,Aberdeen St & Monroe St,13156,41.857813,-87.62455,41.880419,-87.655519,member
A0B6978147D0DFFB,electric_bike,2021-02-26 17:14:59,2021-02-26 17:27:32,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838844333333334,-87.62183783333333,41.8381985,-87.6451795,member
2C6C66D034BE3917,classic_bike,2021-02-26 17:15:14,2021-02-26 17:27:27,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838842,-87.621857,41.838198,-87.645143,member
FF6E17F980F18343,classic_bike,2021-02-24 17:38:25,2021-02-24 17:43:45,Halsted St & Archer Ave,TA1308000013,Emerald Ave & 31st St,TA1309000055,41.847203,-87.646795,41.838198,-87.645143,member
1696534FDFD15485,classic_bike,2021-02-24 11:38:55,2021-02-24 11:54:58,New St & Illinois St,TA1306000013,Aberdeen St & Monroe St,13156,41.890847040623804,-87.61861681938171,41.880419,-87.655519,member
898872C246156E5A,classic_bike,2021-02-23 15:37:58,2021-02-23 16:01:23,Ashland Ave & Division St,13061,Aberdeen St & Monroe St,13156,41.90345,-87.667747,41.880419,-87.655519,member
F323BF5C69DF04FA,classic_bike,2021-02-27 14:45:07,2021-02-27 14:58:05,Fort Dearborn Dr & 31st St,TA1307000048,Emerald Ave & 31st St,TA1309000055,41.838556,-87.608218,41.838198,-87.645143,casual
2544729C9DB4C814,classic_bike,2021-02-03 19:42:01,2021-02-03 19:48:35,Wallace St & 35th St,TA1308000045,Emerald Ave & 31st St,TA1309000055,41.830629,-87.64129,41.838198,-87.645143,member
9080B3186E8CDDB9,classic_bike,2021-02-27 16:03:21,2021-02-27 16:06:12,Loomis St & Jackson Blvd,13206,Aberdeen St & Monroe St,13156,41.877945,-87.662007,41.880419,-87.655519,member
5E8BA137EA1376BC,classic_bike,2021-02-26 20:19:11,2021-02-26 20:24:27,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,casual
62442EF00C994013,classic_bike,2021-02-26 09:00:24,2021-02-26 09:06:51,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,member
87F1AF4D19CA8F42,classic_bike,2021-02-03 07:48:25,2021-02-03 07:53:26,Morgan St & Lake St,TA1306000015,Aberdeen St & Monroe St,13156,41.8854833079,-87.6523048564,41.880419,-87.655519,member
AFA0D5E6BCCB4364,classic_bike,2021-02-27 09:42:27,2021-02-27 10:05:18,Dayton St & North Ave,13058,Aberdeen St & Monroe St,13156,41.9105780349,-87.6494219288,41.880419,-87.655519,casual
11C6310ED2FD0CE9,classic_bike,2021-02-22 16:37:22,2021-02-22 16:43:37,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.87943409140013,-87.63550400733948,41.880419,-87.655519,member
2F06F65EABD17D7E,classic_bike,2021-02-11 17:36:56,2021-02-11 17:44:23,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.87943409140013,-87.63550400733948,41.880419,-87.655519,member
6A5BDE2561AC7246,electric_bike,2021-02-24 16:41:30,2021-02-24 16:47:14,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.879136833333334,-87.63547883333334,41.87921383333333,-87.63890783333333,member
6252E65D43D61414,classic_bike,2021-02-08 17:42:05,2021-02-08 17:50:02,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.87943409140013,-87.63550400733948,41.880419,-87.655519,member
56249EBD024F01E6,electric_bike,2021-02-23 16:44:51,2021-02-23 16:50:41,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.879062833333336,-87.63557,41.880471,-87.6554055,member
BFE77F0BD82C4F4D,electric_bike,2021-02-10 17:44:28,2021-02-10 17:50:39,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.87881616666667,-87.6357085,41.88043966666667,-87.6554165,member
A78A60313A802AB2,classic_bike,2021-02-09 18:49:50,2021-02-09 18:59:22,Franklin St & Adams St (Temp),TA1309000008,Aberdeen St & Monroe St,13156,41.87943409140013,-87.63550400733948,41.880419,-87.655519,member
21860CB63AF5A3D0,electric_bike,2021-02-25 09:43:14,2021-02-25 09:56:03,Wells St & Elm St,KA1504000135,Aberdeen St & Monroe St,13156,41.903207333333334,-87.63461616666666,41.880529,-87.65554133333333,member
A52A7E6F7BBEC624,classic_bike,2021-02-27 11:54:13,2021-02-27 12:19:26,Dusable Harbor,KA1503000064,Aberdeen St & Monroe St,13156,41.886976,-87.612813,41.880419,-87.655519,member
259B1D9422046832,classic_bike,2021-02-25 16:31:20,2021-02-25 16:43:00,Orleans St & Merchandise Mart Plaza,TA1305000022,Aberdeen St & Monroe St,13156,41.888243,-87.63639,41.880419,-87.655519,member
57951942BDC4782D,classic_bike,2021-02-25 07:25:53,2021-02-25 07:39:02,Larrabee St & Division St,KA1504000079,Clark St & Lake St,KA1503000012,41.90348607004,-87.6433534936,41.88602082773,-87.6308760584,casual
A55FA303EFBA96AC,classic_bike,2021-02-26 09:12:13,2021-02-26 09:20:27,Indiana Ave & 31st St,TA1308000036,Emerald Ave & 31st St,TA1309000055,41.838842,-87.621857,41.838198,-87.645143,member
35CC9EFDE0A31D6E,classic_bike,2021-02-27 13:55:32,2021-02-27 14:06:32,Clark St & Montrose Ave,KA1503000022,Clark St & Bryn Mawr Ave,KA1504000151,41.961588,-87.666036,41.983593,-87.669154,member
924BAC209DDAAA34,classic_bike,2021-02-27 13:24:11,2021-02-27 13:39:33,Wells St & Huron St,TA1306000012,Rush St & Superior St,15530,41.894722,-87.634362,41.89576474564,-87.6259080327,member
B05E2CA99767EB59,electric_bike,2021-02-04 12:34:46,2021-02-04 12:38:10,Wells St & Huron St,TA1306000012,Rush St & Superior St,15530,41.894826333333334,-87.63450566666667,41.89565566666667,-87.626325,casual
9918F22533E2A8B0,classic_bike,2021-02-25 09:30:47,2021-02-25 09:34:31,Rush St & Hubbard St,KA1503000044,Rush St & Superior St,15530,41.890173,-87.626185,41.89576474564,-87.6259080327,member
9AB118A6E255A7EB,classic_bike,2021-02-12 18:04:04,2021-02-12 18:13:28,Wood St & Taylor St (Temp),13285,Paulina St & 18th St,TA1307000159,41.869265218438194,-87.67373085021973,41.857901,-87.668745,member
9018908CA88FCE22,classic_bike,2021-02-27 13:53:09,2021-02-27 14:06:09,Broadway & Berwyn Ave,13109,Paulina St & Montrose Ave,TA1309000021,41.978353,-87.659753,41.961507,-87.671387,member
295552D9A7141083,classic_bike,2021-02-25 08:46:51,2021-02-25 08:50:53,Clinton St & Madison St,TA1305000032,Franklin St & Jackson Blvd,TA1305000025,41.882242,-87.641066,41.8777079559,-87.6353211408,member
9BB002D1D980F793,classic_bike,2021-02-28 15:09:38,2021-02-28 15:12:50,Rush St & Superior St,15530,Rush St & Superior St,15530,41.89576474564,-87.6259080327,41.89576474564,-87.6259080327,member
91D24DFE5737630A,classic_bike,2021-02-02 11:36:42,2021-02-02 11:50:08,Ashland Ave & Division St,13061,Aberdeen St & Monroe St,13156,41.90345,-87.667747,41.880419,-87.655519,member
85A5FD6D673B50B3,classic_bike,2021-02-09 12:15:29,2021-02-09 12:26:21,Daley Center Plaza,TA1306000010,Aberdeen St & Monroe St,13156,41.884241,-87.629634,41.880419,-87.655519,member
D7365F88CBE97AFF,classic_bike,2021-02-03 15:48:18,2021-02-03 15:57:18,Clark St & Chicago Ave,13303,Franklin St & Jackson Blvd,TA1305000025,41.89675,-87.63089,41.8777079559,-87.6353211408,member
AFEF8955CC655882,classic_bike,2021-02-03 09:20:14,2021-02-03 09:31:17,New St & Illinois St,TA1306000013,Franklin St & Jackson Blvd,TA1305000025,41.890847040623804,-87.61861681938171,41.8777079559,-87.6353211408,member
1A450B04A2EA74C3,classic_bike,2021-02-22 14:35:35,2021-02-22 14:58:17,Damen Ave & Cortland St,13133,Rush St & Superior St,15530,41.915983,-87.677335,41.89576474564,-87.6259080327,member
60B2EB910325DE0C,docked_bike,2021-02-27 16:13:39,2021-02-27 16:32:18,Clark St & Armitage Ave,13146,Rush St & Superior St,15530,41.918306,-87.636282,41.895765,-87.625908,casual
2D5A5055572F29F9,classic_bike,2021-02-03 08:41:40,2021-02-03 08:47:34,Michigan Ave & 8th St,623,Wabash Ave & Adams St,KA1503000015,41.872773,-87.623981,41.87947235235,-87.6256886059,member
79C101C4BBFB2782,classic_bike,2021-02-01 16:09:33,2021-02-01 16:15:16,Michigan Ave & 8th St,623,Wabash Ave & Adams St,KA1503000015,41.872773,-87.623981,41.87947235235,-87.6256886059,member
3C9A9980F0D691C4,classic_bike,2021-02-04 06:48:10,2021-02-04 06:54:25,Loomis St & Jackson Blvd,13206,Paulina St & Flournoy St,KA1504000104,41.877945,-87.662007,41.87295,-87.66913,member
BBC62E39EDB3F5FF,classic_bike,2021-02-11 13:08:01,2021-02-11 13:17:42,Broadway & Ridge Ave,15578,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.9840446107,-87.6602738295,41.979762,-87.67753,member
87ECB2A96E6808B2,classic_bike,2021-02-28 19:16:30,2021-02-28 19:57:53,Clinton St & Madison St,TA1305000032,Dearborn St & Adams St,TA1305000005,41.882242,-87.641066,41.8793563587,-87.6297910363,member
A164800246059225,classic_bike,2021-02-05 11:50:24,2021-02-05 11:55:00,LaSalle St & Adams St,KA1503000034,State St & Randolph St,TA1305000029,41.87934437346,-87.6319852213,41.8847302006,-87.6277335692,member
35D9382A23E0ACE2,classic_bike,2021-02-28 16:48:53,2021-02-28 16:58:29,Indiana Ave & Roosevelt Rd,SL-005,State St & Randolph St,TA1305000029,41.867888,-87.623041,41.8847302006,-87.6277335692,member
6C4D77F52BF061A6,classic_bike,2021-02-01 23:10:18,2021-02-01 23:16:14,Lake Park Ave & 53rd St,KA1503000059,Lake Park Ave & 56th St,TA1309000063,41.79949429373,-87.5864498959,41.793242,-87.587782,member
D595CB0662B4A819,classic_bike,2021-02-26 16:05:00,2021-02-26 16:12:45,Michigan Ave & Lake St,TA1305000011,State St & Randolph St,TA1305000029,41.886024,-87.624117,41.8847302006,-87.6277335692,casual
E2BC31FABC70E4D0,classic_bike,2021-02-25 17:28:06,2021-02-25 18:10:08,Wacker Dr & Washington St,KA1503000072,Lake Park Ave & 56th St,TA1309000063,41.883132,-87.637321,41.793242,-87.587782,member
ADAF54B88350168E,classic_bike,2021-02-04 10:13:51,2021-02-04 10:19:53,State St & Pearson St,TA1307000061,State St & Randolph St,TA1305000029,41.897448,-87.628722,41.8847302006,-87.6277335692,member
ED313B35173927BB,classic_bike,2021-02-01 11:22:15,2021-02-01 11:31:49,Wells St & Polk St,SL-011,State St & Randolph St,TA1305000029,41.872596,-87.633502,41.8847302006,-87.6277335692,member
54D7BB2CFD418632,electric_bike,2021-02-23 19:40:29,2021-02-23 19:54:38,Wabash Ave & 9th St,TA1309000010,State St & Randolph St,TA1305000029,41.8702615,-87.62538516666666,41.88445183333333,-87.6274395,casual
8CCD4F176577CE28,classic_bike,2021-02-05 23:15:53,2021-02-05 23:22:06,Field Blvd & South Water St,15534,State St & Randolph St,TA1305000029,41.88634906269,-87.6175165471,41.8847302006,-87.6277335692,member
A9B7EDB1720758D4,classic_bike,2021-02-12 18:24:00,2021-02-12 18:33:56,Field Blvd & South Water St,15534,State St & Randolph St,TA1305000029,41.88634906269,-87.6175165471,41.8847302006,-87.6277335692,member
F5FEFB1587E75036,classic_bike,2021-02-26 19:19:47,2021-02-26 19:28:21,Field Blvd & South Water St,15534,State St & Randolph St,TA1305000029,41.88634906269,-87.6175165471,41.8847302006,-87.6277335692,member
ADE82BA0E58F0BD7,classic_bike,2021-02-26 16:55:13,2021-02-26 17:14:04,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Leland Ave,TA1307000119,41.967968,-87.650001,41.967968,-87.650001,casual
EF70EAAD2F809047,classic_bike,2021-02-27 11:32:30,2021-02-27 11:33:23,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.8847302006,-87.6277335692,41.8847302006,-87.6277335692,member
FDFF97E894194BDB,classic_bike,2021-02-22 18:34:39,2021-02-22 18:55:16,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.793242,-87.587782,41.793242,-87.587782,casual
392D3DC04E0FC264,classic_bike,2021-02-06 18:08:13,2021-02-06 18:09:14,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.8847302006,-87.6277335692,41.8847302006,-87.6277335692,member
276A91E1D0DDDC04,classic_bike,2021-02-15 05:52:39,2021-02-15 05:55:08,State St & Randolph St,TA1305000029,State St & Randolph St,TA1305000029,41.8847302006,-87.6277335692,41.8847302006,-87.6277335692,member
B1BBC34772C04516,classic_bike,2021-02-18 06:40:30,2021-02-18 07:23:58,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.793242,-87.587782,41.793242,-87.587782,member
