time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-08T12:28:59.059Z,14.649,-92.4058,75.606,4.2,mb,25,204,1.644,1.11,us,us6000tk91,2026-08-13T08:33:36.040Z,"8 km SSE of Puerto Madero, Mexico",earthquake,10.15,11.971,0.104,26,reviewed,us,us
2026-08-08T10:58:28.434Z,31.656,-104.218,7.5867,2.5,ml,43,64,0,0.2,tx,tx2026pmvwej,2026-08-13T08:02:45.040Z,"55 km NW of Toyah, Texas",earthquake,0.56467987916869,0.70476015207197,0.2,33,reviewed,tx,tx
2026-08-08T09:13:44.615Z,14.2775,-92.9611,48.048,4.2,mb,36,185,2.145,0.47,us,us6000tj80,2026-08-13T06:22:33.040Z,"76 km SW of Puerto Madero, Mexico",earthquake,5.28,11.464,0.074,51,reviewed,us,us
2026-08-08T07:53:32.208Z,31.641,-104.383,6.4075,2.6,ml,32,72,0.1,0.2,tx,tx2026pmpsus,2026-08-08T08:10:46.040Z,"59 km S of Whites City, New Mexico",earthquake,0.80846105907729,0.73966495426935,0.1,24,reviewed,tx,tx
2026-08-07T03:22:12.535Z,32.005,-103.818,7.6251,2.9,ml,30,46,0,0.2,tx,tx2026pkkzio,2026-08-07T03:33:36.797Z,"34 km SE of Malaga, New Mexico",earthquake,0.40282600942481,0.38581180986458,0.2,18,reviewed,tx,tx
2026-08-06T22:38:38.940Z,31.582166666667,-115.76066666667,8.66,3.01,ml,19,86,0.1912,0.16,ci,ci40667530,2026-08-07T16:51:14.929Z,"78 km E of Maneadero, B.C., MX",earthquake,0.22,0.8,0.17495193662541,91,reviewed,ci,ci
2026-08-05T11:43:22.217Z,31.928,-103.397,6.2408,2.5,ml,17,83,0,0.2,tx,tx2026phkefu,2026-08-05T13:26:54.627Z,"28 km SW of Jal, New Mexico",earthquake,0.51129080657169,0.55470523241637,0.2,7,reviewed,tx,tx
2026-08-05T07:56:31.605Z,31.648,-104.408,7.2791,2.6,ml,33,72,0,0.3,tx,tx2026phcqoh,2026-08-05T12:25:46.384Z,"58 km S of Whites City, New Mexico",earthquake,0.69325047682151,0.66380837426506,0.1,25,reviewed,tx,tx
2026-08-05T04:17:04.073Z,31.644,-104.379,6.0999,2.5,ml,35,71,0,0.2,tx,tx2026pgvjqb,2026-08-05T05:15:16.040Z,"58 km S of Whites City, New Mexico",earthquake,0.80903295701379,0.62000203322497,0.2,27,reviewed,tx,tx
2026-08-04T11:07:52.877Z,14.517,-93.281,34.165,4.3,mb,72,154,3.45,0.48,us,us6000thzg,2026-08-04T13:02:44.040Z,"94 km WSW of Aquiles Serdán, Mexico",earthquake,14.42,6.783,0.062,74,reviewed,us,us
2026-08-04T07:07:08.745Z,14.3215,-93.3796,10,4.6,mb,50,156,3.517,1.07,us,us6000thym,2026-08-04T07:31:37.040Z,"112 km WSW of Puerto Madero, Mexico",earthquake,9.65,1.926,0.042,173,reviewed,us,us
2026-08-04T05:58:49.103Z,14.4676,-93.2367,10,4.3,mb,48,184,3.399,1.06,us,us6000thyc,2026-08-04T07:25:19.430Z,"92 km WSW of Puerto Madero, Mexico",earthquake,10.24,1.958,0.074,51,reviewed,us,us
2026-08-03T19:15:16.866Z,31.17,-103.482,3.1262,2.5,ml,27,38,0,0.2,tx,tx2026pehrsv,2026-08-03T20:20:58.548Z,"22 km SSE of Lindsay, Texas",earthquake,0.7897520680086,1.2032461997973,0.2,14,reviewed,tx,tx
2026-08-03T17:16:24.305Z,28.845,-98.971,8.2857,2.5,ml,27,83,0.1,0.3,tx,tx2026pedtmg,2026-08-13T15:22:44.040Z,"13 km ESE of Pearsall, Texas",earthquake,1.0966813029047,0.7486620253091,0.1,15,reviewed,tx,tx
2026-08-03T09:19:09.814Z,14.0138,-93.6006,10,4.5,mb,45,169,3.711,0.89,us,us6000thr2,2026-08-03T11:23:00.040Z,"149 km WSW of Puerto Madero, Mexico",earthquake,9.57,1.944,0.055,97,reviewed,us,us
2026-08-02T23:44:31.970Z,32.9625,-115.86016666667,11.09,2.95,ml,63,30,0.05358,0.29,ci,ci40665394,2026-08-03T15:46:31.748Z,"24 km WSW of Westmorland, CA",earthquake,0.21,0.49,0.19391249509415,150,reviewed,ci,ci
2026-08-02T13:10:47.947Z,27.3736,-111.0607,10,5.1,mww,53,185,1.643,1.31,us,us6000thm1,2026-08-03T13:21:59.040Z,"60 km W of Bahía de Lobos, Mexico",earthquake,9.22,1.938,0.057,30,reviewed,us,us
2026-08-01T23:39:57.183Z,15.1043,-92.6988,79.674,4.2,mb,28,206,3.069,0.83,us,us6000thj0,2026-08-02T02:26:47.040Z,"7 km S of El Arenal, Mexico",earthquake,8.9,14.088,0.104,26,reviewed,us,us
2026-08-01T23:35:26.571Z,14.4998,-93.4141,35,4.4,mb,48,189,3.574,0.73,us,us6000thit,2026-08-02T00:16:08.040Z,"107 km SW of El Arenal, Mexico",earthquake,6.61,1.958,0.057,89,reviewed,us,us
2026-08-01T23:22:41.312Z,14.4155,-93.0308,35,4.3,mb,26,205,3.194,0.96,us,us6000thin,2026-08-02T00:01:50.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,9.36,1.99,0.074,53,reviewed,us,us
2026-08-01T10:16:13.074Z,31.729,-101.678,8.3252,2.8,ml,56,61,0.1,0.1,tx,tx2026ozyipl,2026-08-06T13:03:45.040Z,"23 km SW of Garden City, Texas",earthquake,0.39189505542986,0.53235171234696,0.2,41,reviewed,tx,tx
2026-08-01T10:12:19.688Z,31.722,-101.682,7.3486,2.7,ml,50,61,0.1,0.1,tx,tx2026ozygak,2026-08-06T13:02:08.040Z,"24 km SW of Garden City, Texas",earthquake,0.41662936722025,0.5718398456976,0.1,33,reviewed,tx,tx
2026-08-01T08:21:47.571Z,14.3393,-93.2587,11.917,4.6,mb,152,145,3.403,0.46,us,us6000thfh,2026-08-03T08:44:01.040Z,"99 km WSW of Puerto Madero, Mexico",earthquake,8.78,5.21,0.038,210,reviewed,us,us
2026-07-31T20:59:14.225Z,14.2008,-93.4388,10,4.4,mb,81,144,3.563,0.72,us,us6000thc1,2026-08-01T17:09:10.040Z,"123 km WSW of Puerto Madero, Mexico",earthquake,10.87,1.915,0.058,86,reviewed,us,us
2026-07-31T20:10:15.310Z,33.3535,-116.9555,14.39,2.98,ml,136,17,0.07305,0.22,ci,ci40664370,2026-08-05T17:47:33.239Z,"9 km W of Palomar Observatory, CA",earthquake,0.11,0.26,0.16728340474494,239,reviewed,ci,ci
2026-07-31T19:57:27.461Z,15.0665,-93.0238,67.96,4.3,mb,62,196,3.348,0.83,us,us6000thbi,2026-07-31T21:54:40.040Z,"36 km WSW of El Arenal, Mexico",earthquake,14.48,14.214,0.064,70,reviewed,us,us
2026-07-31T16:15:58.641Z,14.6031,-93.2309,10,5.2,mww,59,199,3.418,1.15,us,us6000th8n,2026-07-31T16:32:13.040Z,"85 km SW of El Arenal, Mexico",earthquake,10.65,1.955,0.066,22,reviewed,us,us
2026-07-30T18:20:36.265Z,14.4337,-92.8291,31.03,4.9,mww,122,134,3.371,0.61,us,us6000th1t,2026-07-30T19:00:25.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,10.51,6.006,0.053,34,reviewed,us,us
2026-07-30T06:58:55.505Z,14.2218,-91.0582,91.052,5,mww,60,142,1.281,1.02,us,us6000tgwd,2026-08-06T07:42:15.710Z,"11 km W of La Democracia, Guatemala",earthquake,8.91,6.954,0.06,27,reviewed,us,us
2026-07-29T23:17:38.357Z,14.4002,-93.2964,35,4.4,mb,56,182,2.18,1.14,us,us6000tgup,2026-08-14T21:40:30.040Z,"100 km WSW of Puerto Madero, Mexico",earthquake,7.12,1.974,0.084,41,reviewed,us,us
2026-07-29T03:35:44.901Z,14.0556,-93.2468,10,4.3,mb,60,182,2.459,1.06,us,us6000tgk6,2026-08-14T04:50:51.040Z,"115 km SW of Puerto Madero, Mexico",earthquake,5.03,1.966,0.075,50,reviewed,us,us
2026-07-28T23:54:35.632Z,14.0329,-93.2515,10,4,mb,22,206,2.481,0.6,us,us6000tiu1,2026-08-11T21:20:22.040Z,"117 km SW of Puerto Madero, Mexico",earthquake,3.3,2.005,0.182,8,reviewed,us,us
2026-07-28T19:48:54.826Z,31.665,-104.357,6.2537,2.5,ml,32,87,0.1,0.2,tx,tx2026otilpb,2026-08-11T21:50:07.040Z,"56 km S of Whites City, New Mexico",earthquake,0.80461614472855,0.87364592866273,0.1,25,reviewed,tx,tx
2026-07-28T16:14:17.220Z,14.4329,-92.6196,54.609,4.7,mb,135,171,2.804,0.57,us,us6000tget,2026-07-29T16:21:29.040Z,"38 km SW of Puerto Madero, Mexico",earthquake,9.61,8.479,0.03,340,reviewed,us,us
2026-07-28T05:35:18.079Z,14.296,-92.6223,35,5.9,mww,105,86,2.785,0.93,us,us6000tgau,2026-07-30T07:05:37.517Z,"50 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,7.93,1.887,0.037,70,reviewed,us,us
2026-07-28T02:55:15.435Z,31.672,-104.363,6.4203,3.3,ml,59,66,0.1,0.2,tx,tx2026osawci,2026-08-04T23:55:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.37943034752279,0.49627727244038,0.1,30,reviewed,tx,tx
2026-07-28T02:52:51.693Z,31.67,-104.362,6.5228,2.9,ml,51,66,0.1,0.2,tx,tx2026osatzv,2026-08-04T23:58:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.46720479852278,0.62235957172924,0.2,28,reviewed,tx,tx
2026-07-27T23:23:02.096Z,31.84,-102.684,9.9121,3.5,ml,29,57,0.3,0.1,tx,tx2026ortuwy,2026-08-11T00:12:06.040Z,"16 km SSW of Goldsmith, Texas",earthquake,0.52880589490843,1.4078045075251,0.2,44,reviewed,tx,tx
2026-07-27T03:47:48.540Z,31.654,-104.369,6.0999,2.8,ml,37,70,0.1,0.2,tx,tx2026oqgtjm,2026-08-05T02:17:18.040Z,"57 km S of Whites City, New Mexico",earthquake,0.70565661276649,0.59789924050003,0.2,29,reviewed,tx,tx
2026-07-26T20:16:55.738Z,17.57,-94.458,171.75,4.3,mb,58,62,0.389,0.87,us,us7000t3j7,2026-08-09T14:23:59.040Z,"15 km NNE of Niños Héroes, Mexico",earthquake,6.29,4.678,0.044,145,reviewed,us,us
2026-07-26T15:34:02.884Z,14.1966,-91.2056,95.936,4.3,mb,55,198,1.414,0.91,us,us7000t3hw,2026-07-27T15:25:09.040Z,"10 km E of Nueva Concepción, Guatemala",earthquake,14.47,10.783,0.046,132,reviewed,us,us
2026-07-26T10:04:55.964Z,14.3522,-92.2547,35,4.2,mb,23,184,2.442,0.73,us,us7000t3fw,2026-07-26T10:30:42.040Z,"18 km SSW of Ocós, Guatemala",earthquake,9.82,1.994,0.065,65,reviewed,us,us
2026-07-26T03:21:05.723Z,32.111,-101.84,6.4941,2.8,ml,20,62,0.1,0.1,tx,tx2026ookght,2026-07-26T04:41:39.282Z,"5 km WSW of Stanton, Texas",earthquake,0.61637556933241,1.5047714738517,0.2,25,reviewed,tx,tx
2026-07-25T17:01:40.426Z,31.979,-103.313,6.8689,2.5,ml,26,44,0,0.1,tx,tx2026onpsve,2026-08-06T18:05:19.040Z,"18 km SW of Jal, New Mexico",earthquake,0.7413967543193,0.60751892788504,0.2,28,reviewed,tx,tx
2026-07-25T11:39:34.811Z,31.519,-104.15,8.1763,2.6,ml,17,73,0.1,0.1,tx,tx2026onfbfb,2026-08-05T09:17:51.040Z,"40 km WNW of Toyah, Texas",earthquake,1.3866514750105,1.081880927089,0.1,24,reviewed,tx,tx
2026-07-25T09:53:31.310Z,31.659,-104.213,7.2791,2.8,ml,38,63,0,0.2,tx,tx2026onbnwl,2026-08-05T09:06:49.040Z,"55 km NW of Toyah, Texas",earthquake,0.59524062439262,0.69445787324146,0.1,27,reviewed,tx,tx
2026-07-25T05:26:33.842Z,14.4952,-92.7508,35,5.1,mww,67,146,2.941,0.85,us,us7000t3a0,2026-07-25T12:10:40.146Z,"43 km SW of Puerto Madero, Mexico",earthquake,9.13,1.951,0.055,32,reviewed,us,us
2026-07-25T01:27:20.820Z,33.182,-115.6055,4.61,2.95,ml,62,44,0.009629,0.23,ci,ci40660970,2026-07-26T15:46:45.737Z,"10 km SW of Niland, CA",earthquake,0.19,0.32,0.14457578765588,102,reviewed,ci,ci
2026-07-25T01:16:53.280Z,32.045833333333,-116.322,21.26,2.91,ml,24,67,0.267,0.19,ci,ci40660954,2026-07-26T14:47:50.957Z,"34 km NE of Ensenada, B.C., MX",earthquake,0.3,1.45,0.12428431892071,88,reviewed,ci,ci
2026-07-24T18:43:22.878Z,14.4827,-92.9601,33.578,4.2,mb,66,161,3.138,0.51,us,us6000tgqp,2026-08-07T14:41:55.040Z,"63 km WSW of Puerto Madero, Mexico",earthquake,10.01,8.344,0.07,56,reviewed,us,us
2026-07-24T17:33:33.671Z,17.6913,-94.2042,183.546,4.5,mb,45,84,0.375,0.66,us,us7000t35u,2026-08-09T17:55:29.040Z,"26 km SSW of Las Choapas, Mexico",earthquake,6.01,3.748,0.07,60,reviewed,us,us
2026-07-24T13:57:37.560Z,14.1315,-93.435,10,4.3,mb,47,186,2.478,1.12,us,us7000t31p,2026-08-08T17:07:41.040Z,"127 km WSW of Puerto Madero, Mexico",earthquake,7.46,1.968,0.067,63,reviewed,us,us
2026-07-24T10:09:49.148Z,31.431,-103.94,5.9973,2.7,ml,38,51,0.1,0.2,tx,tx2026olgiuk,2026-07-24T10:25:48.317Z,"18 km NW of Toyah, Texas",earthquake,0.54515271593326,0.8796450342052,0.2,27,reviewed,tx,tx
2026-07-23T17:15:26.799Z,32.504,-101.191,7.7393,3.9,ml,25,51,0.1,0.1,tx,tx2026ojysxv,2026-08-06T20:43:50.793Z,"23 km NW of Westbrook, Texas",earthquake,0.59166252727706,0.85633900024702,0.1,36,reviewed,tx,tx
2026-07-23T16:24:29.000Z,32.911666666667,-115.5215,14.73,3.24,ml,54,70,0.03452,0.31,ci,ci40660218,2026-08-06T20:11:14.040Z,"7 km S of Brawley, CA",earthquake,0.26,0.54,0.16302809132311,250,reviewed,ci,ci
2026-07-23T15:29:58.545Z,14.5797,-93.4418,28.723,4.5,mb,66,181,2.109,0.99,us,us7000t2tf,2026-08-08T16:53:43.040Z,"100 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.49,6.139,0.048,129,reviewed,us,us
2026-07-23T14:01:30.072Z,32.016,-103.239,5.2795,2.7,ml,42,34,0.1,0.2,tx,tx2026ojshuv,2026-08-06T19:01:53.040Z,"11 km SSW of Jal, New Mexico",earthquake,0.50754189631119,1.3653432733321,0.2,42,reviewed,tx,tx
2026-07-23T09:03:52.300Z,32.911666666667,-115.52016666667,11.49,2.73,ml,53,37,0.03559,0.3,ci,ci40659962,2026-07-24T11:59:23.040Z,"8 km S of Brawley, CA",earthquake,0.25,0.53,0.19868331341824,79,reviewed,ci,ci
2026-07-23T08:55:07.130Z,32.909166666667,-115.52266666667,15.51,2.77,ml,51,37,0.03291,0.3,ci,ci40659938,2026-08-02T09:27:50.040Z,"8 km S of Brawley, CA",earthquake,0.26,0.53,0.19781719379319,74,reviewed,ci,ci
2026-07-23T08:49:11.760Z,32.908,-115.528,15.83,3.25,ml,57,35,0.02828,0.31,ci,ci40659914,2026-08-02T09:25:59.040Z,"8 km NNE of Imperial, CA",earthquake,0.24,0.46,0.18732875347394,99,reviewed,ci,ci
2026-07-23T07:31:48.370Z,32.915166666667,-115.5345,9.36,3.6170398868239,mw,52,36,0.02594,0.29,ci,ci40659802,2026-07-23T16:36:50.861Z,"7 km S of Brawley, CA",earthquake,0.24,0.54,,13,reviewed,ci,ci
2026-07-23T07:31:41.950Z,32.915,-115.53283333333,9.87,3.07,ml,51,37,0.02705,0.3,ci,ci40659794,2026-07-23T16:45:09.493Z,"7 km S of Brawley, CA",earthquake,0.36,0.64,0.21082391824267,27,reviewed,ci,ci
2026-07-23T07:14:20.470Z,32.911,-115.53233333333,9.78,2.97,ml,53,37,0.02569,0.31,ci,ci40659722,2026-08-02T08:16:58.040Z,"8 km S of Brawley, CA",earthquake,0.28,0.76,0.16763327871396,99,reviewed,ci,ci
2026-07-23T06:47:22.111Z,14.4845,-93.5805,10,4.2,mb,31,206,3.731,0.92,us,us7000t2ma,2026-08-02T08:03:39.040Z,"115 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,11.59,1.885,0.081,42,reviewed,us,us
2026-07-23T02:01:05.847Z,30.253,-113.7405,10,4.1,mb,29,189,1.875,1.17,us,us7000t2ki,2026-07-23T04:31:01.040Z,"107 km WNW of La Libertad, Mexico",earthquake,7.54,1.965,0.123,18,reviewed,us,us
2026-07-22T18:13:02.887Z,14.2887,-93.1899,10,4,mb,27,178,2.227,0.87,us,us6000tge9,2026-08-14T16:00:16.040Z,"95 km WSW of Puerto Madero, Mexico",earthquake,7.3,1.985,0.144,13,reviewed,us,us
2026-07-22T17:03:25.395Z,14.045,-92.9029,10,4.3,mb,64,127,2.344,0.88,us,us7000t2h4,2026-08-14T14:55:43.040Z,"91 km SW of Puerto Madero, Mexico",earthquake,7.02,1.906,0.074,51,reviewed,us,us
2026-07-22T10:24:52.141Z,14.1024,-93.011,35,4.5,mb,107,199,2.325,0.49,us,us7000t2fq,2026-08-14T08:39:37.040Z,"93 km SW of Puerto Madero, Mexico",earthquake,8.24,1.974,0.036,224,reviewed,us,us
2026-07-22T09:07:22.562Z,31.724,-101.686,7.3975,2.5,ml,55,69,0.1,0.1,tx,tx2026ohmvlr,2026-08-12T09:41:17.040Z,"24 km SW of Garden City, Texas",earthquake,0.49968108820328,0.75228039125207,0.2,43,reviewed,tx,tx
2026-07-22T08:32:18.102Z,14.4473,-93.0469,54.783,4.1,mb,43,164,3.215,0.93,us,us7000t2f3,2026-07-29T05:34:48.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,10.71,10.621,0.073,52,reviewed,us,us
2026-07-22T03:48:27.830Z,14.1133,-93.0999,35,4,mb,36,208,2.348,1.28,us,us7000t2dw,2026-08-08T01:39:30.040Z,"99 km SW of Puerto Madero, Mexico",earthquake,7.32,1.991,0.126,17,reviewed,us,us
2026-07-22T00:07:33.666Z,32.009,-103.246,6.7151,2.6,ml,20,48,0.1,0.2,tx,tx2026oguydd,2026-08-07T03:06:57.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.66820263475902,1.3113971494856,0.1,18,reviewed,tx,tx
2026-07-21T21:39:25.951Z,14.08,-93.5732,10,4.2,mb,19,202,2.591,0.88,us,us7000t2c5,2026-08-13T01:33:57.040Z,"143 km WSW of Puerto Madero, Mexico",earthquake,7.16,1.994,0.214,6,reviewed,us,us
2026-07-21T18:36:22.541Z,14.2887,-92.917,10,4.3,mb,51,204,3.068,0.41,us,us6000tg4d,2026-08-06T14:06:05.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,12.54,1.98,0.076,50,reviewed,us,us
2026-07-21T18:27:02.333Z,14.4806,-92.8569,32.071,4.3,mb,78,192,3.039,0.61,us,us7000t2a3,2026-08-05T21:21:40.040Z,"53 km WSW of Puerto Madero, Mexico",earthquake,11.63,8.922,0.065,67,reviewed,us,us
2026-07-21T15:21:20.436Z,14.2446,-93.4214,10,4.4,mb,98,190,2.375,0.62,us,us7000t26t,2026-08-14T13:20:51.040Z,"119 km WSW of Puerto Madero, Mexico",earthquake,4.5,1.957,0.054,101,reviewed,us,us
2026-07-21T09:09:59.552Z,14.1047,-92.6026,33.142,4.1,mb,73,164,2.747,0.39,us,us7000t256,2026-08-14T08:12:07.040Z,"62 km SW of Brisas Barra de Suchiate, Mexico",earthquake,8.41,7.711,0.069,58,reviewed,us,us
2026-07-21T06:43:16.057Z,14.2712,-92.9649,35,4.6,mb,64,145,7.424,0.77,us,us7000t24u,2026-08-11T16:16:30.040Z,"76 km SW of Puerto Madero, Mexico",earthquake,8.94,1.928,0.034,263,reviewed,us,us
2026-07-21T05:06:50.711Z,14.1274,-93.1014,35,4.4,mb,56,137,3.231,0.62,us,us7000t24f,2026-08-11T16:12:28.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,10.22,1.974,0.055,93,reviewed,us,us
2026-07-21T00:48:25.304Z,14.0878,-93.2657,35,4.2,mb,39,167,2.438,0.92,us,us7000t23g,2026-08-13T01:32:30.040Z,"114 km SW of Puerto Madero, Mexico",earthquake,8.2,1.987,0.07,56,reviewed,us,us
2026-07-20T23:02:15.326Z,14.1241,-93.1949,10,4.1,mb,28,136,2.376,0.34,us,us7000t35j,2026-08-13T01:23:29.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,6.46,1.936,0.135,15,reviewed,us,us
2026-07-20T20:53:28.791Z,14.3735,-93.0039,32.688,4.3,mb,69,186,3.127,0.59,us,us7000t21f,2026-08-07T16:54:48.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,11.21,9.135,0.062,75,reviewed,us,us
2026-07-20T20:41:52.982Z,14.2827,-93.1173,10,4.6,mb,90,178,3.176,0.51,us,us7000t218,2026-08-07T16:50:55.040Z,"89 km WSW of Puerto Madero, Mexico",earthquake,9.97,1.953,0.049,124,reviewed,us,us
2026-07-20T15:14:56.739Z,14.3608,-93.0345,35,4.3,mb,29,181,2.097,0.79,us,us7000t351,2026-08-08T16:33:33.040Z,"77 km WSW of Puerto Madero, Mexico",earthquake,5.69,1.965,0.2,7,reviewed,us,us
2026-07-20T14:49:28.164Z,14.4781,-93.0545,44.397,4.2,mb,80,164,3.227,0.52,us,us7000t1y3,2026-08-05T15:07:24.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,9.77,11.097,0.066,64,reviewed,us,us
2026-07-20T13:36:40.222Z,14.1622,-92.7353,35,4.2,mb,64,222,2.88,0.63,us,us7000t34z,2026-08-05T13:46:25.040Z,"68 km SW of Brisas Barra de Suchiate, Mexico",earthquake,12.62,1.984,0.075,50,reviewed,us,us
2026-07-20T11:10:48.628Z,14.2261,-92.8576,35,4.5,mb,57,141,3.004,0.7,us,us7000t1x8,2026-08-11T15:55:15.040Z,"72 km SW of Puerto Madero, Mexico",earthquake,9.5,1.96,0.041,170,reviewed,us,us
2026-07-20T10:53:45.345Z,14.1688,-92.823,10,5.1,mww,75,78,2.965,1.18,us,us7000t1x3,2026-08-12T12:37:43.494Z,"74 km SW of Puerto Madero, Mexico",earthquake,3.26,1.816,0.045,48,reviewed,us,us
2026-07-20T09:32:24.045Z,31.616,-104.115,6.0999,2.8,ml,62,53,0,0.2,tx,tx2026odwext,2026-08-11T06:59:37.040Z,"45 km NW of Toyah, Texas",earthquake,0.33312864027703,0.30779005544742,0.1,33,reviewed,tx,tx
2026-07-20T09:08:51.131Z,32.005,-103.246,8.5449,2.5,ml,11,75,0.1,0.2,tx,tx2026odvkzf,2026-07-21T14:14:52.440Z,"12 km SSW of Jal, New Mexico",earthquake,0.95360958535232,1.9782509059501,0.1,13,reviewed,tx,tx
2026-07-20T07:19:38.421Z,14.1621,-93.091,10,4.1,mb,43,166,2.3,0.5,us,us7000t1wa,2026-08-13T17:28:56.040Z,"95 km SW of Puerto Madero, Mexico",earthquake,9.19,1.95,0.077,46,reviewed,us,us
2026-07-20T01:54:15.167Z,14.7236,-93.0711,35,4.4,mb,30,209,3.293,1.59,us,us7000t35k,2026-08-04T01:25:25.040Z,"63 km SW of El Arenal, Mexico",earthquake,13.71,1.998,0.117,21,reviewed,us,us
2026-07-20T01:53:41.879Z,14.2698,-93.2751,35,4.7,mww,60,155,2.282,1.21,us,us7000t1vd,2026-08-09T04:48:19.040Z,"104 km WSW of Puerto Madero, Mexico",earthquake,8.54,1.956,0.075,17,reviewed,us,us
2026-07-19T18:40:14.640Z,14.0892,-93.1129,10,4.3,mb,59,141,2.375,0.59,us,us7000t1tu,2026-08-07T16:44:08.040Z,"102 km SW of Puerto Madero, Mexico",earthquake,9.21,1.932,0.061,76,reviewed,us,us
2026-07-19T17:45:13.312Z,14.1732,-92.864,9,5.5,mww,105,113,2.211,1.02,us,us7000t1tp,2026-08-07T16:38:20.668Z,"77 km SW of Puerto Madero, Mexico",earthquake,7.42,1.858,0.039,62,reviewed,us,us
2026-07-19T16:04:59.367Z,14.2663,-93.2935,10,4,mb,22,196,3.143,1.39,us,us7000t32k,2026-08-08T16:18:33.040Z,"106 km WSW of Puerto Madero, Mexico",earthquake,5.96,1.972,0.157,11,reviewed,us,us
2026-07-19T15:48:11.909Z,14.1885,-93.4212,10,4.3,mb,27,199,2.422,0.7,us,us7000t32j,2026-08-08T15:59:53.040Z,"122 km WSW of Puerto Madero, Mexico",earthquake,4.75,1.974,0.188,8,reviewed,us,us
2026-07-19T15:44:13.311Z,14.03,-92.9229,10,4.5,mb,61,181,2.364,0.93,us,us7000t1ta,2026-08-08T15:52:05.040Z,"93 km SW of Puerto Madero, Mexico",earthquake,8.07,1.955,0.046,139,reviewed,us,us
